date,data1,data2,data3
2012/12/15,0.6018,6.018,60.18
2012/12/16,0.6019,6.019,60.19
2012/12/17,0.602,6.02,60.2
2012/12/18,0.6021,6.021,60.21
2012/12/19,0.6022,6.022,60.22
2012/12/20,0.6023,6.023,60.23
2012/12/21,0.6024,6.024,60.24
2012/12/22,0.6025,6.025,60.25
2012/12/23,0.6026,6.026,60.26
2012/12/24,0.6027,6.027,60.27
2012/12/25,0.6028,6.028,60.28
2012/12/26,0.6029,6.029,60.29
2012/12/27,0.603,6.03,60.3
2012/12/28,0.6031,6.031,60.31
2012/12/29,0.6032,6.032,60.32
2012/12/30,0.6033,6.033,60.33
2012/12/31,0.6034,6.034,60.34
2013/1/1,0.6035,6.035,60.35
2013/1/2,0.6036,6.036,60.36
2013/1/3,0.6037,6.037,60.37
2013/1/4,0.6038,6.038,60.38
2013/1/5,0.6039,6.039,60.39
2013/1/6,0.604,6.04,60.4
2013/1/7,0.6041,6.041,60.41
2013/1/8,0.6042,6.042,60.42
2013/1/9,0.6043,6.043,60.43
2013/1/10,0.6044,6.044,60.44
2013/1/11,0.6045,6.045,60.45
2013/1/12,0.6046,6.046,60.46
2013/1/13,0.6047,6.047,60.47
2013/1/14,0.6048,6.048,60.48
2013/1/15,0.6049,6.049,60.49
2013/1/16,0.605,6.05,60.5
2013/1/17,0.6051,6.051,60.51
2013/1/18,0.6052,6.052,60.52
2013/1/19,0.6053,6.053,60.53
2013/1/20,0.6054,6.054,60.54
2013/1/21,0.6055,6.055,60.55
2013/1/22,0.6056,6.056,60.56
2013/1/23,0.6057,6.057,60.57
2013/1/24,0.6058,6.058,60.58
2013/1/25,0.6059,6.059,60.59
2013/1/26,0.606,6.06,60.6
2013/1/27,0.6061,6.061,60.61
2013/1/28,0.6062,6.062,60.62
2013/1/29,0.6063,6.063,60.63
2013/1/30,0.6064,6.064,60.64
2013/1/31,0.6065,6.065,60.65
2013/2/1,0.6066,6.066,60.66
2013/2/2,0.6067,6.067,60.67
2013/2/3,0.6068,6.068,60.68
2013/2/4,0.6069,6.069,60.69
2013/2/5,0.607,6.07,60.7
2013/2/6,0.6071,6.071,60.71
2013/2/7,0.6072,6.072,60.72
2013/2/8,0.6073,6.073,60.73
2013/2/9,0.6074,6.074,60.74
2013/2/10,0.6075,6.075,60.75
2013/2/11,0.6076,6.076,60.76
2013/2/12,0.6077,6.077,60.77
2013/2/13,0.6078,6.078,60.78
2013/2/14,0.6079,6.079,60.79
2013/2/15,0.608,6.08,60.8
2013/2/16,0.6081,6.081,60.81
2013/2/17,0.6082,6.082,60.82
2013/2/18,0.6083,6.083,60.83
2013/2/19,0.6084,6.084,60.84
2013/2/20,0.6085,6.085,60.85
2013/2/21,0.6086,6.086,60.86
2013/2/22,0.6087,6.087,60.87
2013/2/23,0.6088,6.088,60.88
2013/2/24,0.6089,6.089,60.89
2013/2/25,0.609,6.09,60.9
2013/2/26,0.6091,6.091,60.91
2013/2/27,0.6092,6.092,60.92
2013/2/28,0.6093,6.093,60.93
2013/3/1,0.6094,6.094,60.94
2013/3/2,0.6095,6.095,60.95
2013/3/3,0.6096,6.096,60.96
2013/3/4,0.6097,6.097,60.97
2013/3/5,0.6098,6.098,60.98
2013/3/6,0.6099,6.099,60.99
2013/3/7,0.61,6.1,61
2013/3/8,0.6101,6.101,61.01
2013/3/9,0.6102,6.102,61.02
2013/3/10,0.6103,6.103,61.03
2013/3/11,0.6104,6.104,61.04
2013/3/12,0.6105,6.105,61.05
2013/3/13,0.6106,6.106,61.06
2013/3/14,0.6107,6.107,61.07
2013/3/15,0.6108,6.108,61.08
2013/3/16,0.6109,6.109,61.09
2013/3/17,0.611,6.11,61.1
2013/3/18,0.6111,6.111,61.11
2013/3/19,0.6112,6.112,61.12
2013/3/20,0.6113,6.113,61.13
2013/3/21,0.6114,6.114,61.14
2013/3/22,0.6115,6.115,61.15
2013/3/23,0.6116,6.116,61.16
2013/3/24,0.6117,6.117,61.17
2013/3/25,0.6118,6.118,61.18
2013/3/26,0.6119,6.119,61.19
2013/3/27,0.612,6.12,61.2
2013/3/28,0.6121,6.121,61.21
2013/3/29,0.6122,6.122,61.22
2013/3/30,0.6123,6.123,61.23
2013/3/31,0.6124,6.124,61.24
2013/4/1,0.6125,6.125,61.25
2013/4/2,0.6126,6.126,61.26
2013/4/3,0.6127,6.127,61.27
2013/4/4,0.6128,6.128,61.28
2013/4/5,0.6129,6.129,61.29
2013/4/6,0.613,6.13,61.3
2013/4/7,0.6131,6.131,61.31
2013/4/8,0.6132,6.132,61.32
2013/4/9,0.6133,6.133,61.33
2013/4/10,0.6134,6.134,61.34
2013/4/11,0.6135,6.135,61.35
2013/4/12,0.6136,6.136,61.36
2013/4/13,0.6137,6.137,61.37
2013/4/14,0.6138,6.138,61.38
2013/4/15,0.6139,6.139,61.39
2013/4/16,0.614,6.14,61.4
2013/4/17,0.6141,6.141,61.41
2013/4/18,0.6142,6.142,61.42
2013/4/19,0.6143,6.143,61.43
2013/4/20,0.6144,6.144,61.44
2013/4/21,0.6145,6.145,61.45
2013/4/22,0.6146,6.146,61.46
2013/4/23,0.6147,6.147,61.47
2013/4/24,0.6148,6.148,61.48
2013/4/25,0.6149,6.149,61.49
2013/4/26,0.615,6.15,61.5
2013/4/27,0.6151,6.151,61.51
2013/4/28,0.6152,6.152,61.52
2013/4/29,0.6153,6.153,61.53
2013/4/30,0.6154,6.154,61.54
2013/5/1,0.6155,6.155,61.55
2013/5/2,0.6156,6.156,61.56
2013/5/3,0.6157,6.157,61.57
2013/5/4,0.6158,6.158,61.58
2013/5/5,0.6159,6.159,61.59
2013/5/6,0.616,6.16,61.6
2013/5/7,0.6161,6.161,61.61
2013/5/8,0.6162,6.162,61.62
2013/5/9,0.6163,6.163,61.63
2013/5/10,0.6164,6.164,61.64
2013/5/11,0.6165,6.165,61.65
2013/5/12,0.6166,6.166,61.66
2013/5/13,0.6167,6.167,61.67
2013/5/14,0.6168,6.168,61.68
2013/5/15,0.6169,6.169,61.69
2013/5/16,0.617,6.17,61.7
2013/5/17,0.6171,6.171,61.71
2013/5/18,0.6172,6.172,61.72
2013/5/19,0.6173,6.173,61.73
2013/5/20,0.6174,6.174,61.74
2013/5/21,0.6175,6.175,61.75
2013/5/22,0.6176,6.176,61.76
2013/5/23,0.6177,6.177,61.77
2013/5/24,0.6178,6.178,61.78
2013/5/25,0.6179,6.179,61.79
2013/5/26,0.618,6.18,61.8
2013/5/27,0.6181,6.181,61.81
2013/5/28,0.6182,6.182,61.82
2013/5/29,0.6183,6.183,61.83
2013/5/30,0.6184,6.184,61.84
2013/5/31,0.6185,6.185,61.85
2013/6/1,0.6186,6.186,61.86
2013/6/2,0.6187,6.187,61.87
2013/6/3,0.6188,6.188,61.88
2013/6/4,0.6189,6.189,61.89
2013/6/5,0.619,6.19,61.9
2013/6/6,0.6191,6.191,61.91
2013/6/7,0.6192,6.192,61.92
2013/6/8,0.6193,6.193,61.93
2013/6/9,0.6194,6.194,61.94
2013/6/10,0.6195,6.195,61.95
2013/6/11,0.6196,6.196,61.96
2013/6/12,0.6197,6.197,61.97
2013/6/13,0.6198,6.198,61.98
2013/6/14,0.6199,6.199,61.99
2013/6/15,0.62,6.2,62
2013/6/16,0.6201,6.201,62.01
2013/6/17,0.6202,6.202,62.02
2013/6/18,0.6203,6.203,62.03
2013/6/19,0.6204,6.204,62.04
2013/6/20,0.6205,6.205,62.05
2013/6/21,0.6206,6.206,62.06
2013/6/22,0.6207,6.207,62.07
2013/6/23,0.6208,6.208,62.08
2013/6/24,0.6209,6.209,62.09
2013/6/25,0.621,6.21,62.1
2013/6/26,0.6211,6.211,62.11
2013/6/27,0.6212,6.212,62.12
2013/6/28,0.6213,6.213,62.13
2013/6/29,0.6214,6.214,62.14
2013/6/30,0.6215,6.215,62.15
2013/7/1,0.6216,6.216,62.16
2013/7/2,0.6217,6.217,62.17
2013/7/3,0.6218,6.218,62.18
2013/7/4,0.6219,6.219,62.19
2013/7/5,0.622,6.22,62.2
2013/7/6,0.6221,6.221,62.21
2013/7/7,0.6222,6.222,62.22
2013/7/8,0.6223,6.223,62.23
2013/7/9,0.6224,6.224,62.24
2013/7/10,0.6225,6.225,62.25
2013/7/11,0.6226,6.226,62.26
2013/7/12,0.6227,6.227,62.27
2013/7/13,0.6228,6.228,62.28
2013/7/14,0.6229,6.229,62.29
2013/7/15,0.623,6.23,62.3
2013/7/16,0.6231,6.231,62.31
2013/7/17,0.6232,6.232,62.32
2013/7/18,0.6233,6.233,62.33
2013/7/19,0.6234,6.234,62.34
2013/7/20,0.6235,6.235,62.35
2013/7/21,0.6236,6.236,62.36
2013/7/22,0.6237,6.237,62.37
2013/7/23,0.6238,6.238,62.38
2013/7/24,0.6239,6.239,62.39
2013/7/25,0.624,6.24,62.4
2013/7/26,0.6241,6.241,62.41
2013/7/27,0.6242,6.242,62.42
2013/7/28,0.6243,6.243,62.43
2013/7/29,0.6244,6.244,62.44
2013/7/30,0.6245,6.245,62.45
2013/7/31,0.6246,6.246,62.46
2013/8/1,0.6247,6.247,62.47
2013/8/2,0.6248,6.248,62.48
2013/8/3,0.6249,6.249,62.49
2013/8/4,0.625,6.25,62.5
2013/8/5,0.6251,6.251,62.51
2013/8/6,0.6252,6.252,62.52
2013/8/7,0.6253,6.253,62.53
2013/8/8,0.6254,6.254,62.54
2013/8/9,0.6255,6.255,62.55
2013/8/10,0.6256,6.256,62.56
2013/8/11,0.6257,6.257,62.57
2013/8/12,0.6258,6.258,62.58
2013/8/13,0.6259,6.259,62.59
2013/8/14,0.626,6.26,62.6
2013/8/15,0.6261,6.261,62.61
2013/8/16,0.6262,6.262,62.62
2013/8/17,0.6263,6.263,62.63
2013/8/18,0.6264,6.264,62.64
2013/8/19,0.6265,6.265,62.65
2013/8/20,0.6266,6.266,62.66
2013/8/21,0.6267,6.267,62.67
2013/8/22,0.6268,6.268,62.68
2013/8/23,0.6269,6.269,62.69
2013/8/24,0.627,6.27,62.7
2013/8/25,0.6271,6.271,62.71
2013/8/26,0.6272,6.272,62.72
2013/8/27,0.6273,6.273,62.73
2013/8/28,0.6274,6.274,62.74
2013/8/29,0.6275,6.275,62.75
2013/8/30,0.6276,6.276,62.76
2013/8/31,0.6277,6.277,62.77
2013/9/1,0.6278,6.278,62.78
2013/9/2,0.6279,6.279,62.79
2013/9/3,0.628,6.28,62.8
2013/9/4,0.6281,6.281,62.81
2013/9/5,0.6282,6.282,62.82
2013/9/6,0.6283,6.283,62.83
2013/9/7,0.6284,6.284,62.84
2013/9/8,0.6285,6.285,62.85
2013/9/9,0.6286,6.286,62.86
2013/9/10,0.6287,6.287,62.87
2013/9/11,0.6288,6.288,62.88
2013/9/12,0.6289,6.289,62.89
2013/9/13,0.629,6.29,62.9
2013/9/14,0.6291,6.291,62.91
2013/9/15,0.6292,6.292,62.92
2013/9/16,0.6293,6.293,62.93
2013/9/17,0.6294,6.294,62.94
2013/9/18,0.6295,6.295,62.95
2013/9/19,0.6296,6.296,62.96
2013/9/20,0.6297,6.297,62.97
2013/9/21,0.6298,6.298,62.98
2013/9/22,0.6299,6.299,62.99
2013/9/23,0.63,6.3,63
2013/9/24,0.6301,6.301,63.01
2013/9/25,0.6302,6.302,63.02
2013/9/26,0.6303,6.303,63.03
2013/9/27,0.6304,6.304,63.04
2013/9/28,0.6305,6.305,63.05
2013/9/29,0.6306,6.306,63.06
2013/9/30,0.6307,6.307,63.07
2013/10/1,0.6308,6.308,63.08
2013/10/2,0.6309,6.309,63.09
2013/10/3,0.631,6.31,63.1
2013/10/4,0.6311,6.311,63.11
2013/10/5,0.6312,6.312,63.12
2013/10/6,0.6313,6.313,63.13
2013/10/7,0.6314,6.314,63.14
2013/10/8,0.6315,6.315,63.15
2013/10/9,0.6316,6.316,63.16
2013/10/10,0.6317,6.317,63.17
2013/10/11,0.6318,6.318,63.18
2013/10/12,0.6319,6.319,63.19
2013/10/13,0.632,6.32,63.2
2013/10/14,0.6321,6.321,63.21
2013/10/15,0.6322,6.322,63.22
2013/10/16,0.6323,6.323,63.23
2013/10/17,0.6324,6.324,63.24
2013/10/18,0.6325,6.325,63.25
2013/10/19,0.6326,6.326,63.26
2013/10/20,0.6327,6.327,63.27
2013/10/21,0.6328,6.328,63.28
2013/10/22,0.6329,6.329,63.29
2013/10/23,0.633,6.33,63.3
2013/10/24,0.6331,6.331,63.31
2013/10/25,0.6332,6.332,63.32
2013/10/26,0.6333,6.333,63.33
2013/10/27,0.6334,6.334,63.34
2013/10/28,0.6335,6.335,63.35
2013/10/29,0.6336,6.336,63.36
2013/10/30,0.6337,6.337,63.37
2013/10/31,0.6338,6.338,63.38
2013/11/1,0.6339,6.339,63.39
2013/11/2,0.634,6.34,63.4
2013/11/3,0.6341,6.341,63.41
2013/11/4,0.6342,6.342,63.42
2013/11/5,0.6343,6.343,63.43
2013/11/6,0.6344,6.344,63.44
2013/11/7,0.6345,6.345,63.45
2013/11/8,0.6346,6.346,63.46
2013/11/9,0.6347,6.347,63.47
2013/11/10,0.6348,6.348,63.48
2013/11/11,0.6349,6.349,63.49
2013/11/12,0.635,6.35,63.5
2013/11/13,0.6351,6.351,63.51
2013/11/14,0.6352,6.352,63.52
2013/11/15,0.6353,6.353,63.53
2013/11/16,0.6354,6.354,63.54
2013/11/17,0.6355,6.355,63.55
2013/11/18,0.6356,6.356,63.56
2013/11/19,0.6357,6.357,63.57
2013/11/20,0.6358,6.358,63.58
2013/11/21,0.6359,6.359,63.59
2013/11/22,0.636,6.36,63.6
2013/11/23,0.6361,6.361,63.61
2013/11/24,0.6362,6.362,63.62
2013/11/25,0.6363,6.363,63.63
2013/11/26,0.6364,6.364,63.64
2013/11/27,0.6365,6.365,63.65
2013/11/28,0.6366,6.366,63.66
2013/11/29,0.6367,6.367,63.67
2013/11/30,0.6368,6.368,63.68
2013/12/1,0.6369,6.369,63.69
2013/12/2,0.637,6.37,63.7
2013/12/3,0.6371,6.371,63.71
2013/12/4,0.6372,6.372,63.72
2013/12/5,0.6373,6.373,63.73
2013/12/6,0.6374,6.374,63.74
2013/12/7,0.6375,6.375,63.75
2013/12/8,0.6376,6.376,63.76
2013/12/9,0.6377,6.377,63.77
2013/12/10,0.6378,6.378,63.78
2013/12/11,0.6379,6.379,63.79
2013/12/12,0.638,6.38,63.8
2013/12/13,0.6381,6.381,63.81
2013/12/14,0.6382,6.382,63.82
2013/12/15,0.6383,6.383,63.83
2013/12/16,0.6384,6.384,63.84
2013/12/17,0.6385,6.385,63.85
2013/12/18,0.6386,6.386,63.86
2013/12/19,0.6387,6.387,63.87
2013/12/20,0.6388,6.388,63.88
2013/12/21,0.6389,6.389,63.89
2013/12/22,0.639,6.39,63.9
2013/12/23,0.6391,6.391,63.91
2013/12/24,0.6392,6.392,63.92
2013/12/25,0.6393,6.393,63.93
2013/12/26,0.6394,6.394,63.94
2013/12/27,0.6395,6.395,63.95
2013/12/28,0.6396,6.396,63.96
2013/12/29,0.6397,6.397,63.97
2013/12/30,0.6398,6.398,63.98
2013/12/31,0.6399,6.399,63.99
2014/1/1,0.64,6.4,64
2014/1/2,0.6401,6.401,64.01
2014/1/3,0.6402,6.402,64.02
2014/1/4,0.6403,6.403,64.03
2014/1/5,0.6404,6.404,64.04
2014/1/6,0.6405,6.405,64.05
2014/1/7,0.6406,6.406,64.06
2014/1/8,0.6407,6.407,64.07
2014/1/9,0.6408,6.408,64.08
2014/1/10,0.6409,6.409,64.09
2014/1/11,0.641,6.41,64.1
2014/1/12,0.6411,6.411,64.11
2014/1/13,0.6412,6.412,64.12
2014/1/14,0.6413,6.413,64.13
2014/1/15,0.6414,6.414,64.14
2014/1/16,0.6415,6.415,64.15
2014/1/17,0.6416,6.416,64.16
2014/1/18,0.6417,6.417,64.17
2014/1/19,0.6418,6.418,64.18
2014/1/20,0.6419,6.419,64.19
2014/1/21,0.642,6.42,64.2
2014/1/22,0.6421,6.421,64.21
2014/1/23,0.6422,6.422,64.22
2014/1/24,0.6423,6.423,64.23
2014/1/25,0.6424,6.424,64.24
2014/1/26,0.6425,6.425,64.25
2014/1/27,0.6426,6.426,64.26
2014/1/28,0.6427,6.427,64.27
2014/1/29,0.6428,6.428,64.28
2014/1/30,0.6429,6.429,64.29
2014/1/31,0.643,6.43,64.3
2014/2/1,0.6431,6.431,64.31
2014/2/2,0.6432,6.432,64.32
2014/2/3,0.6433,6.433,64.33
2014/2/4,0.6434,6.434,64.34
2014/2/5,0.6435,6.435,64.35
2014/2/6,0.6436,6.436,64.36
2014/2/7,0.6437,6.437,64.37
2014/2/8,0.6438,6.438,64.38
2014/2/9,0.6439,6.439,64.39
2014/2/10,0.644,6.44,64.4
2014/2/11,0.6441,6.441,64.41
2014/2/12,0.6442,6.442,64.42
2014/2/13,0.6443,6.443,64.43
2014/2/14,0.6444,6.444,64.44
2014/2/15,0.6445,6.445,64.45
2014/2/16,0.6446,6.446,64.46
2014/2/17,0.6447,6.447,64.47
2014/2/18,0.6448,6.448,64.48
2014/2/19,0.6449,6.449,64.49
2014/2/20,0.645,6.45,64.5
2014/2/21,0.6451,6.451,64.51
2014/2/22,0.6452,6.452,64.52
2014/2/23,0.6453,6.453,64.53
2014/2/24,0.6454,6.454,64.54
2014/2/25,0.6455,6.455,64.55
2014/2/26,0.6456,6.456,64.56
2014/2/27,0.6457,6.457,64.57
2014/2/28,0.6458,6.458,64.58
2014/3/1,0.6459,6.459,64.59
2014/3/2,0.646,6.46,64.6
2014/3/3,0.6461,6.461,64.61
2014/3/4,0.6462,6.462,64.62
2014/3/5,0.6463,6.463,64.63
2014/3/6,0.6464,6.464,64.64
2014/3/7,0.6465,6.465,64.65
2014/3/8,0.6466,6.466,64.66
2014/3/9,0.6467,6.467,64.67
2014/3/10,0.6468,6.468,64.68
2014/3/11,0.6469,6.469,64.69
2014/3/12,0.647,6.47,64.7
2014/3/13,0.6471,6.471,64.71
2014/3/14,0.6472,6.472,64.72
2014/3/15,0.6473,6.473,64.73
2014/3/16,0.6474,6.474,64.74
2014/3/17,0.6475,6.475,64.75
2014/3/18,0.6476,6.476,64.76
2014/3/19,0.6477,6.477,64.77
2014/3/20,0.6478,6.478,64.78
2014/3/21,0.6479,6.479,64.79
2014/3/22,0.648,6.48,64.8
2014/3/23,0.6481,6.481,64.81
2014/3/24,0.6482,6.482,64.82
2014/3/25,0.6483,6.483,64.83
2014/3/26,0.6484,6.484,64.84
2014/3/27,0.6485,6.485,64.85
2014/3/28,0.6486,6.486,64.86
2014/3/29,0.6487,6.487,64.87
2014/3/30,0.6488,6.488,64.88
2014/3/31,0.6489,6.489,64.89
2014/4/1,0.649,6.49,64.9
2014/4/2,0.6491,6.491,64.91
2014/4/3,0.6492,6.492,64.92
2014/4/4,0.6493,6.493,64.93
2014/4/5,0.6494,6.494,64.94
2014/4/6,0.6495,6.495,64.95
2014/4/7,0.6496,6.496,64.96
2014/4/8,0.6497,6.497,64.97
2014/4/9,0.6498,6.498,64.98
2014/4/10,0.6499,6.499,64.99
2014/4/11,0.65,6.5,65
2014/4/12,0.6501,6.501,65.01
2014/4/13,0.6502,6.502,65.02
2014/4/14,0.6503,6.503,65.03
2014/4/15,0.6504,6.504,65.04
2014/4/16,0.6505,6.505,65.05
2014/4/17,0.6506,6.506,65.06
2014/4/18,0.6507,6.507,65.07
2014/4/19,0.6508,6.508,65.08
2014/4/20,0.6509,6.509,65.09
2014/4/21,0.651,6.51,65.1
2014/4/22,0.6511,6.511,65.11
2014/4/23,0.6512,6.512,65.12
2014/4/24,0.6513,6.513,65.13
2014/4/25,0.6514,6.514,65.14
2014/4/26,0.6515,6.515,65.15
2014/4/27,0.6516,6.516,65.16
2014/4/28,0.6517,6.517,65.17
2014/4/29,0.6518,6.518,65.18
2014/4/30,0.6519,6.519,65.19
2014/5/1,0.652,6.52,65.2
2014/5/2,0.6521,6.521,65.21
2014/5/3,0.6522,6.522,65.22
2014/5/4,0.6523,6.523,65.23
2014/5/5,0.6524,6.524,65.24
2014/5/6,0.6525,6.525,65.25
2014/5/7,0.6526,6.526,65.26
2014/5/8,0.6527,6.527,65.27
2014/5/9,0.6528,6.528,65.28
2014/5/10,0.6529,6.529,65.29
2014/5/11,0.653,6.53,65.3
2014/5/12,0.6531,6.531,65.31
2014/5/13,0.6532,6.532,65.32
2014/5/14,0.6533,6.533,65.33
2014/5/15,0.6534,6.534,65.34
2014/5/16,0.6535,6.535,65.35
2014/5/17,0.6536,6.536,65.36
2014/5/18,0.6537,6.537,65.37
2014/5/19,0.6538,6.538,65.38
2014/5/20,0.6539,6.539,65.39
2014/5/21,0.654,6.54,65.4
2014/5/22,0.6541,6.541,65.41
2014/5/23,0.6542,6.542,65.42
2014/5/24,0.6543,6.543,65.43
2014/5/25,0.6544,6.544,65.44
2014/5/26,0.6545,6.545,65.45
2014/5/27,0.6546,6.546,65.46
2014/5/28,0.6547,6.547,65.47
2014/5/29,0.6548,6.548,65.48
2014/5/30,0.6549,6.549,65.49
2014/5/31,0.655,6.55,65.5
2014/6/1,0.6551,6.551,65.51
2014/6/2,0.6552,6.552,65.52
2014/6/3,0.6553,6.553,65.53
2014/6/4,0.6554,6.554,65.54
2014/6/5,0.6555,6.555,65.55
2014/6/6,0.6556,6.556,65.56
2014/6/7,0.6557,6.557,65.57
2014/6/8,0.6558,6.558,65.58
2014/6/9,0.6559,6.559,65.59
2014/6/10,0.656,6.56,65.6
2014/6/11,0.6561,6.561,65.61
2014/6/12,0.6562,6.562,65.62
2014/6/13,0.6563,6.563,65.63
2014/6/14,0.6564,6.564,65.64
2014/6/15,0.6565,6.565,65.65
2014/6/16,0.6566,6.566,65.66
2014/6/17,0.6567,6.567,65.67
2014/6/18,0.6568,6.568,65.68
2014/6/19,0.6569,6.569,65.69
2014/6/20,0.657,6.57,65.7
2014/6/21,0.6571,6.571,65.71
2014/6/22,0.6572,6.572,65.72
2014/6/23,0.6573,6.573,65.73
2014/6/24,0.6574,6.574,65.74
2014/6/25,0.6575,6.575,65.75
2014/6/26,0.6576,6.576,65.76
2014/6/27,0.6577,6.577,65.77
2014/6/28,0.6578,6.578,65.78
2014/6/29,0.6579,6.579,65.79
2014/6/30,0.658,6.58,65.8
2014/7/1,0.6581,6.581,65.81
2014/7/2,0.6582,6.582,65.82
2014/7/3,0.6583,6.583,65.83
2014/7/4,0.6584,6.584,65.84
2014/7/5,0.6585,6.585,65.85
2014/7/6,0.6586,6.586,65.86
2014/7/7,0.6587,6.587,65.87
2014/7/8,0.6588,6.588,65.88
2014/7/9,0.6589,6.589,65.89
2014/7/10,0.659,6.59,65.9
2014/7/11,0.6591,6.591,65.91
2014/7/12,0.6592,6.592,65.92
2014/7/13,0.6593,6.593,65.93
2014/7/14,0.6594,6.594,65.94
2014/7/15,0.6595,6.595,65.95
2014/7/16,0.6596,6.596,65.96
2014/7/17,0.6597,6.597,65.97
2014/7/18,0.6598,6.598,65.98
2014/7/19,0.6599,6.599,65.99
2014/7/20,0.66,6.6,66
2014/7/21,0.6601,6.601,66.01
2014/7/22,0.6602,6.602,66.02
2014/7/23,0.6603,6.603,66.03
2014/7/24,0.6604,6.604,66.04
2014/7/25,0.6605,6.605,66.05
2014/7/26,0.6606,6.606,66.06
2014/7/27,0.6607,6.607,66.07
2014/7/28,0.6608,6.608,66.08
2014/7/29,0.6609,6.609,66.09
2014/7/30,0.661,6.61,66.1
2014/7/31,0.6611,6.611,66.11
2014/8/1,0.6612,6.612,66.12
2014/8/2,0.6613,6.613,66.13
2014/8/3,0.6614,6.614,66.14
2014/8/4,0.6615,6.615,66.15
2014/8/5,0.6616,6.616,66.16
2014/8/6,0.6617,6.617,66.17
2014/8/7,0.6618,6.618,66.18
2014/8/8,0.6619,6.619,66.19
2014/8/9,0.662,6.62,66.2
2014/8/10,0.6621,6.621,66.21
2014/8/11,0.6622,6.622,66.22
2014/8/12,0.6623,6.623,66.23
2014/8/13,0.6624,6.624,66.24
2014/8/14,0.6625,6.625,66.25
2014/8/15,0.6626,6.626,66.26
2014/8/16,0.6627,6.627,66.27
2014/8/17,0.6628,6.628,66.28
2014/8/18,0.6629,6.629,66.29
2014/8/19,0.663,6.63,66.3
2014/8/20,0.6631,6.631,66.31
2014/8/21,0.6632,6.632,66.32
2014/8/22,0.6633,6.633,66.33
2014/8/23,0.6634,6.634,66.34
2014/8/24,0.6635,6.635,66.35
2014/8/25,0.6636,6.636,66.36
2014/8/26,0.6637,6.637,66.37
2014/8/27,0.6638,6.638,66.38
2014/8/28,0.6639,6.639,66.39
2014/8/29,0.664,6.64,66.4
2014/8/30,0.6641,6.641,66.41
2014/8/31,0.6642,6.642,66.42
2014/9/1,0.6643,6.643,66.43
2014/9/2,0.6644,6.644,66.44
2014/9/3,0.6645,6.645,66.45
2014/9/4,0.6646,6.646,66.46
2014/9/5,0.6647,6.647,66.47
2014/9/6,0.6648,6.648,66.48
2014/9/7,0.6649,6.649,66.49
2014/9/8,0.665,6.65,66.5
2014/9/9,0.6651,6.651,66.51
2014/9/10,0.6652,6.652,66.52
2014/9/11,0.6653,6.653,66.53
2014/9/12,0.6654,6.654,66.54
2014/9/13,0.6655,6.655,66.55
2014/9/14,0.6656,6.656,66.56
2014/9/15,0.6657,6.657,66.57
2014/9/16,0.6658,6.658,66.58
2014/9/17,0.6659,6.659,66.59
2014/9/18,0.666,6.66,66.6
2014/9/19,0.6661,6.661,66.61
2014/9/20,0.6662,6.662,66.62
2014/9/21,0.6663,6.663,66.63
2014/9/22,0.6664,6.664,66.64
2014/9/23,0.6665,6.665,66.65
2014/9/24,0.6666,6.666,66.66
2014/9/25,0.6667,6.667,66.67
2014/9/26,0.6668,6.668,66.68
2014/9/27,0.6669,6.669,66.69
2014/9/28,0.667,6.67,66.7
2014/9/29,0.6671,6.671,66.71
2014/9/30,0.6672,6.672,66.72
2014/10/1,0.6673,6.673,66.73
2014/10/2,0.6674,6.674,66.74
2014/10/3,0.6675,6.675,66.75
2014/10/4,0.6676,6.676,66.76
2014/10/5,0.6677,6.677,66.77
2014/10/6,0.6678,6.678,66.78
2014/10/7,0.6679,6.679,66.79
2014/10/8,0.668,6.68,66.8
2014/10/9,0.6681,6.681,66.81
2014/10/10,0.6682,6.682,66.82
2014/10/11,0.6683,6.683,66.83
2014/10/12,0.6684,6.684,66.84
2014/10/13,0.6685,6.685,66.85
2014/10/14,0.6686,6.686,66.86
2014/10/15,0.6687,6.687,66.87
2014/10/16,0.6688,6.688,66.88
2014/10/17,0.6689,6.689,66.89
2014/10/18,0.669,6.69,66.9
2014/10/19,0.6691,6.691,66.91
2014/10/20,0.6692,6.692,66.92
2014/10/21,0.6693,6.693,66.93
2014/10/22,0.6694,6.694,66.94
2014/10/23,0.6695,6.695,66.95
2014/10/24,0.6696,6.696,66.96
2014/10/25,0.6697,6.697,66.97
2014/10/26,0.6698,6.698,66.98
2014/10/27,0.6699,6.699,66.99
2014/10/28,0.67,6.7,67
2014/10/29,0.6701,6.701,67.01
2014/10/30,0.6702,6.702,67.02
2014/10/31,0.6703,6.703,67.03
2014/11/1,0.6704,6.704,67.04
2014/11/2,0.6705,6.705,67.05
2014/11/3,0.6706,6.706,67.06
2014/11/4,0.6707,6.707,67.07
2014/11/5,0.6708,6.708,67.08
2014/11/6,0.6709,6.709,67.09
2014/11/7,0.671,6.71,67.1
2014/11/8,0.6711,6.711,67.11
2014/11/9,0.6712,6.712,67.12
2014/11/10,0.6713,6.713,67.13
2014/11/11,0.6714,6.714,67.14
2014/11/12,0.6715,6.715,67.15
2014/11/13,0.6716,6.716,67.16
2014/11/14,0.6717,6.717,67.17
2014/11/15,0.6718,6.718,67.18
2014/11/16,0.6719,6.719,67.19
2014/11/17,0.672,6.72,67.2
